1 0.000000000000
2 1.570796326795
3 1.813799364234
4 1.896118897937
5 1.933765598093
6 1.954097233314
7 1.966316678766
8 1.974231601946
9 1.979650811216
10 1.983523537509
11 1.986386986582
12 1.988563776584
13 1.990257175348
14 1.991600427355
15 1.992683831531
16 1.993570343772
17 1.994304944309
18 1.994920463583
19 1.995441318320
20 1.995885972709
21 1.996268598739
22 1.996600220269
23 1.996889516467
24 1.997143395804
25 1.997367412546
26 1.997566073264
27 1.997743065359
28 1.997901429466
29 1.998043690971
30 1.998171961344
31 1.998288016964
32 1.998393360970
33 1.998489272188
34 1.998576844134
35 1.998657016333
36 1.998730599625
37 1.998798296750
38 1.998860719197
39 1.998918401058
40 1.998971810497
41 1.999021359278
42 1.999067410727
43 1.999110286412
44 1.999150271773
45 1.999187620888
46 1.999222560513
47 1.999255293540
48 1.999286001945
49 1.999314849324
50 1.999341983076
51 1.999367536292
52 1.999391629385
53 1.999414371520
54 1.999435861843
55 1.999456190571
56 1.999475439938
57 1.999493685025
58 1.999510994499
59 1.999527431255
60 1.999543052991
61 1.999557912715
62 1.999572059193
63 1.999585537353
64 1.999598388640
65 1.999610651334
66 1.999622360839
67 1.999633549934
68 1.999644249008
69 1.999654486263
70 1.999664287900
71 1.999673678289
72 1.999682680119
73 1.999691314535
74 1.999699601263
75 1.999707558725
76 1.999715204135
77 1.999722553600
78 1.999729622199
79 1.999736424063
80 1.999742972446
81 1.999749279788
82 1.999755357777
83 1.999761217398
84 1.999766868989
85 1.999772322281
86 1.999777586445
87 1.999782670126
88 1.999787581481
89 1.999792328213
90 1.999796917596
91 1.999801356510
92 1.999805651461
93 1.999809808608
94 1.999813833783
95 1.999817732515
96 1.999821510045
97 1.999825171344
98 1.999828721133
99 1.999832163894
100 1.999835503887
101 1.999838745163
102 1.999841891573
103 1.999844946784
104 1.999847914286
105 1.999850797405
106 1.999853599310
107 1.999856323024
108 1.999858971428
109 1.999861547274
110 1.999864053188
111 1.999866491679
112 1.999868865144
113 1.999871175875
114 1.999873426063
115 1.999875617805
116 1.999877753108
117 1.999879833893
118 1.999881862001
119 1.999883839194
120 1.999885767163
121 1.999887647528
122 1.999889481843
123 1.999891271601
124 1.999893018232
125 1.999894723111
126 1.999896387559
127 1.999898012844
128 1.999899600184
129 1.999901150753
130 1.999902665676
131 1.999904146038
132 1.999905592884
133 1.999907007216
134 1.999908390001
135 1.999909742172
136 1.999911064625
137 1.999912358225
138 1.999913623804
139 1.999914862167
140 1.999916074088
141 1.999917260315
142 1.999918421569
143 1.999919558546
144 1.999920671918
145 1.999921762334
146 1.999922830420
147 1.999923876783
148 1.999924902008
149 1.999925906659
150 1.999926891285
151 1.999927856413
152 1.999928802555
153 1.999929730205
154 1.999930639843
155 1.999931531932
156 1.999932406920
157 1.999933265242
158 1.999934107318
159 1.999934933556
160 1.999935744350
161 1.999936540083
162 1.999937321126
163 1.999938087837
164 1.999938840566
165 1.999939579651
166 1.999940305419
167 1.999941018187
168 1.999941718266
169 1.999942405954
170 1.999943081542
171 1.999943745312
172 1.999944397539
173 1.999945038487
174 1.999945668417
175 1.999946287579
176 1.999946896216
177 1.999947494567
178 1.999948082862
179 1.999948661324
180 1.999949230172
181 1.999949789618
182 1.999950339867
183 1.999950881121
184 1.999951413573
185 1.999951937415
186 1.999952452830
187 1.999952959999
188 1.999953459096
189 1.999953950291
190 1.999954433752
191 1.999954909638
192 1.999955378109
193 1.999955839316
194 1.999956293409
195 1.999956740534
196 1.999957180833
197 1.999957614444
198 1.999958041502
199 1.999958462137
200 1.999958876479
201 1.999959284652
202 1.999959686778
203 1.999960082976
204 1.999960473362
205 1.999960858049
206 1.999961237147
207 1.999961610764
208 1.999961979005
209 1.999962341973
210 1.999962699769
211 1.999963052489
212 1.999963400229
213 1.999963743084
214 1.999964081143
215 1.999964414496
216 1.999964743230
217 1.999965067429
218 1.999965387178
219 1.999965702556
220 1.999966013643
221 1.999966320517
222 1.999966623254
223 1.999966921927
224 1.999967216608
225 1.999967507370
226 1.999967794280
227 1.999968077407
228 1.999968356816
229 1.999968632573
230 1.999968904741
231 1.999969173382
232 1.999969438557
233 1.999969700325
234 1.999969958744
235 1.999970213871
236 1.999970465762
237 1.999970714471
238 1.999970960051
239 1.999971202556
240 1.999971442035
241 1.999971678540
242 1.999971912119
243 1.999972142820
244 1.999972370690
245 1.999972595776
246 1.999972818122
247 1.999973037773
248 1.999973254773
249 1.999973469163
250 1.999973680986
251 1.999973890282
252 1.999974097091
253 1.999974301453
254 1.999974503406
255 1.999974702988
256 1.999974900235
257 1.999975095184
258 1.999975287871
259 1.999975478331
260 1.999975666597
261 1.999975852703
262 1.999976036682
263 1.999976218566
264 1.999976398388
265 1.999976576178
266 1.999976751966
267 1.999976925783
268 1.999977097658
269 1.999977267619
270 1.999977435696
271 1.999977601915
272 1.999977766305
273 1.999977928891
274 1.999978089700
275 1.999978248758
276 1.999978406091
277 1.999978561723
278 1.999978715678
279 1.999978867980
280 1.999979018654
281 1.999979167722
282 1.999979315207
283 1.999979461131
284 1.999979605517
285 1.999979748385
286 1.999979889758
287 1.999980029655
288 1.999980168097
289 1.999980305105
290 1.999980440698
291 1.999980574896
292 1.999980707717
293 1.999980839180
294 1.999980969304
295 1.999981098108
