1 0.000000000000
2 1.570796370506
3 1.813799500465
4 1.896118879318
5 1.933765649796
6 1.954097509384
7 1.966316819191
8 1.974231600761
9 1.979651093483
10 1.983523368835
11 1.986387133598
12 1.988564372063
13 1.990257024765
14 1.991600394249
15 1.992683887482
16 1.993570208549
17 1.994304656982
18 1.994920849800
19 1.995440959930
20 1.995885729790
21 1.996268987656
22 1.996600627899
23 1.996889829636
24 1.997143745422
25 1.997367024422
26 1.997565627098
27 1.997743606567
28 1.997900962830
29 1.998044610023
30 1.998172760010
31 1.998288035393
32 1.998392581940
33 1.998488783836
34 1.998576283455
35 1.998656511307
36 1.998730540276
37 1.998798012733
38 1.998859643936
39 1.998917579651
40 1.998970985413
41 1.999022483826
42 1.999068498611
43 1.999110937119
44 1.999150156975
45 1.999187231064
46 1.999222755432
47 1.999255776405
48 1.999285459518
49 1.999315738678
50 1.999341726303
51 1.999366521835
52 1.999390840530
53 1.999413132668
54 1.999436140060
55 1.999456524849
56 1.999474644661
57 1.999493002892
58 1.999511957169
59 1.999526262283
60 1.999544501305
61 1.999558091164
62 1.999571681023
63 1.999586582184
64 1.999599337578
65 1.999609589577
66 1.999622941017
67 1.999632596970
68 1.999644756317
69 1.999654412270
70 1.999663829803
71 1.999672889709
72 1.999683022499
73 1.999691724777
74 1.999697923660
75 1.999706625938
76 1.999713778496
77 1.999724507332
78 1.999729394913
79 1.999735355377
80 1.999742388725
81 1.999751091003
82 1.999754905701
83 1.999760270119
84 1.999766230583
85 1.999773859978
86 1.999776721001
87 1.999783754349
88 1.999787569046
89 1.999790906906
90 1.999795317650
91 1.999801039696
92 1.999805808067
93 1.999809145927
94 1.999812960625
95 1.999818921089
96 1.999821543694
97 1.999827980995
98 1.999829769135
99 1.999831199646
100 1.999834775925
101 1.999839067459
102 1.999841451645
103 1.999845385551
104 1.999847054482
105 1.999851107597
106 1.999853730202
107 1.999855637550
108 1.999859809875
109 1.999861240387
110 1.999864459038
111 1.999865055084
112 1.999868512154
113 1.999868750572
114 1.999872088432
115 1.999873399734
116 1.999878406525
117 1.999881982803
118 1.999878406525
119 1.999884963036
120 1.999884963036
121 1.999889016151
122 1.999887108803
123 1.999892473221
124 1.999895453453
125 1.999896049500
126 1.999896764755
127 1.999897599220
128 1.999899864197
129 1.999901294708
130 1.999901890755
131 1.999906778336
132 1.999908924103
133 1.999905705452
134 1.999908089638
135 1.999907612801
136 1.999914050102
137 1.999912500381
138 1.999913811684
139 1.999916076660
140 1.999915719032
141 1.999919533730
142 1.999919056892
143 1.999921560287
144 1.999917507172
145 1.999924540520
146 1.999922633171
147 1.999924778938
148 1.999926328659
149 1.999924063683
150 1.999926567078
151 1.999924898148
152 1.999931097031
153 1.999927401543
154 1.999929070473
155 1.999929547310
156 1.999930977821
157 1.999932408333
158 1.999936342239
159 1.999933481216
160 1.999935030937
161 1.999938726425
162 1.999941587448
163 1.999942541122
164 1.999938726425
165 1.999940991402
166 1.999940156937
167 1.999940514565
168 1.999941706657
169 1.999946117401
170 1.999940633774
171 1.999943137169
172 1.999943494797
173 1.999947667122
174 1.999945878983
175 1.999945402145
176 1.999949097633
177 1.999950528145
178 1.999946236610
179 1.999949812889
180 1.999951243401
181 1.999949216843
182 1.999949693680
183 1.999952435493
184 1.999951124191
185 1.999950289726
186 1.999951958656
187 1.999955058098
188 1.999954342842
189 1.999958038330
190 1.999951004982
191 1.999957323074
192 1.999957203865
193 1.999952793121
194 1.999954938889
195 1.999956965446
196 1.999954581261
197 1.999957323074
198 1.999961376190
199 1.999959468842
200 1.999958872795
201 1.999963641167
202 1.999958992004
203 1.999959945679
204 1.999962687492
205 1.999962091446
206 1.999961256981
207 1.999962091446
208 1.999961256981
209 1.999960064888
210 1.999961376190
211 1.999962210655
212 1.999963402748
213 1.999960541725
214 1.999959588051
215 1.999966859818
216 1.999964475632
217 1.999961853027
218 1.999965667725
219 1.999965190887
220 1.999961972237
221 1.999961376190
222 1.999964475632
223 1.999961137772
224 1.999966979027
225 1.999963164330
226 1.999969482422
227 1.999964475632
228 1.999966859818
229 1.999966740608
230 1.999971508980
231 1.999971270561
232 1.999965548515
233 1.999963521957
234 1.999972820282
235 1.999974012375
236 1.999966502190
237 1.999970555305
238 1.999970078468
239 1.999972701073
240 1.999971628189
241 1.999976634979
242 1.999968409538
243 1.999977350235
244 1.999970674515
245 1.999968409538
246 1.999978780746
247 1.999974966049
248 1.999980092049
249 1.999970078468
250 1.999978303909
251 1.999978899956
252 1.999971032143
253 1.999978899956
254 1.999978542328
255 1.999974489212
256 1.999971389771
257 1.999971985817
258 1.999971270561
259 1.999974012375
260 1.999975323677
261 1.999969959259
262 1.999980926514
263 1.999970912933
264 1.999979496002
265 1.999968647957
266 1.999971032143
267 1.999976754189
268 1.999980926514
269 1.999980568886
270 1.999974846840
271 1.999973654747
272 1.999982237816
273 1.999975800514
274 1.999983549118
275 1.999976396561
276 1.999978661537
277 1.999976754189
278 1.999973654747
279 1.999976873398
280 1.999977946281
281 1.999973177910
282 1.999986767769
283 1.999983072281
284 1.999984383583
285 1.999983310699
286 1.999980807304
287 1.999985218048
288 1.999972343445
289 1.999984502792
290 1.999987125397
291 1.999983549118
292 1.999981403351
293 1.999980688095
294 1.999982237816
295 1.999985098839
296 1.999987006187
297 1.999982118607
298 1.999985337257
299 1.999977588654
300 1.999979138374
301 1.999983429909
302 1.999973773956
303 1.999974131584
304 1.999982953072
305 1.999980449677
306 1.999986052513
307 1.999987721443
308 1.999976038933
309 1.999984979630
310 1.999975919724
311 1.999988436699
312 1.999984025955
313 1.999985337257
314 1.999984860420
315 1.999987483025
316 1.999985098839
317 1.999989151955
318 1.999989390373
319 1.999980092049
320 1.999989748001
321 1.999990940094
322 1.999985098839
323 1.999985575676
324 1.999989748001
325 1.999984502792
326 1.999982118607
327 1.999985098839
328 1.999989986420
329 1.999987244606
330 1.999984741211
331 1.999986767769
332 1.999989867210
333 1.999982833862
334 1.999992132187
335 1.999985814095
336 1.999983072281
337 1.999985098839
338 1.999983668327
339 1.999982476234
340 1.999984383583
341 1.999984860420
342 1.999983072281
343 1.999986767769
344 1.999983191490
345 1.999983549118
346 1.999994874001
347 1.999992370605
348 1.999989390373
349 1.999981164932
350 1.999985694885
351 1.999987244606
352 1.999990224838
353 1.999988317490
354 1.999983549118
355 1.999988675117
356 1.999992966652
357 1.999978780746
358 1.999986529350
359 1.999994158745
360 1.999995708466
361 1.999980092049
362 1.999986529350
363 1.999987959862
364 1.999986529350
365 1.999980330467
366 1.999994874001
367 1.999991774559
368 1.999979734421
369 1.999994277954
370 1.999985456467
371 1.999985814095
372 1.999996781349
373 1.999981403351
374 1.999991655350
375 1.999994277954
376 1.999988079071
377 1.999989390373
378 1.999998807907
379 1.999987006187
380 1.999978780746
381 1.999977350235
382 1.999997735023
383 1.999994874001
384 1.999983906746
385 1.999993324280
386 1.999978542328
387 1.999984264374
388 1.999981760979
389 1.999980926514
390 1.999986648560
391 2.000000476837
392 1.999988079071
393 1.999991416931
394 1.999985456467
395 1.999987006187
396 1.999991893768
397 1.999984979630
398 1.999982237816
399 1.999983668327
400 1.999988794327
401 1.999983429909
402 1.999994277954
403 1.999978899956
404 1.999983310699
405 1.999990463257
406 1.999996066093
407 1.999994516373
408 1.999994277954
409 1.999995589256
410 1.999982237816
411 1.999991774559
412 1.999981880188
413 1.999994039536
414 1.999990344048
415 1.999991059303
416 1.999990582466
417 1.999991893768
418 1.999995827675
419 1.999999642372
420 1.999992132187
421 1.999981641769
422 1.999986886978
423 1.999982357025
424 1.999993801117
425 2.000000953674
426 1.999996185303
427 1.999990344048
428 1.999985337257
429 1.999995708466
430 1.999991655350
431 1.999989032745
432 1.999984025955
433 1.999994277954
434 1.999990344048
435 1.999999761581
436 1.999990820885
437 1.999984025955
438 1.999990701675
439 2.000000000000
440 1.999989151955
441 1.999994397163
442 1.999977946281
443 1.999998807907
444 1.999999165535
445 1.999979734421
446 1.999993920326
447 1.999991655350
448 2.000001430511
449 1.999990582466
450 1.999979734421
451 1.999985218048
452 2.000001668930
453 1.999985098839
454 1.999980449677
455 1.999991774559
456 2.000000000000
457 2.000005960464
458 1.999992012978
459 1.999989390373
460 2.000002622604
461 1.999996185303
462 2.000002384186
463 1.999990344048
464 1.999990582466
465 2.000001907349
466 1.999994397163
467 1.999983787537
468 1.999985694885
469 1.999982237816
470 1.999994039536
471 2.000003814697
472 1.999988794327
473 1.999987959862
474 2.000000000000
475 1.999989509583
476 1.999996185303
477 1.999993681908
478 1.999983787537
479 1.999991178513
480 1.999990344048
481 1.999987721443
482 1.999996423721
483 1.999999403954
484 1.999980926514
485 1.999989509583
486 1.999995350838
487 1.999997735023
488 1.999987483025
489 1.999997735023
490 1.999997615814
491 1.999989867210
492 2.000000000000
493 1.999981164932
494 1.999990940094
495 1.999981760979
496 2.000001430511
497 1.999991297722
498 2.000000000000
499 1.999998211861
500 1.999989032745
501 1.999992489815
502 1.999990224838
503 1.999998569489
504 2.000001192093
505 1.999990344048
506 1.999999642372
507 1.999994993210
508 1.999987602234
509 1.999990582466
510 1.999986767769
511 1.999992370605
512 1.999987721443
513 1.999979257584
514 1.999981880188
515 1.999994277954
516 1.999999284744
517 1.999995589256
518 1.999984264374
519 1.999983310699
520 1.999993681908
521 1.999997854233
522 1.999986171722
523 1.999989151955
524 1.999987125397
525 1.999990820885
526 1.999990344048
527 1.999999523163
528 1.999997973442
529 1.999985933304
530 1.999984860420
531 1.999998092651
532 1.999998450279
533 1.999989271164
534 1.999990224838
535 1.999983668327
536 1.999988317490
537 1.999981403351
538 2.000004291534
539 1.999998569489
540 2.000003576279
541 1.999999046326
542 2.000000953674
543 1.999991416931
544 1.999998927116
545 1.999991178513
546 1.999996185303
547 2.000007152557
548 2.000011205673
549 2.000002861023
550 1.999983429909
551 1.999997496605
552 1.999994516373
553 1.999985814095
554 1.999984741211
555 1.999992132187
556 1.999992609024
557 1.999996423721
558 1.999996662140
559 2.000000238419
560 1.999994277954
561 1.999997615814
562 1.999991655350
563 1.999990105629
564 2.000004768372
565 1.999979496002
566 1.999985933304
567 2.000007390976
568 1.999989151955
569 1.999984025955
570 2.000006198883
571 1.999993801117
572 1.999999761581
573 2.000002861023
574 2.000001192093
575 2.000004291534
576 1.999998092651
577 1.999996662140
578 2.000009536743
579 1.999986052513
580 1.999991536140
581 1.999982714653
582 1.999986171722
583 1.999996662140
584 1.999994993210
585 2.000002384186
586 1.999994397163
587 1.999993681908
588 1.999983310699
589 2.000005960464
590 1.999986529350
591 1.999979972839
592 2.000003814697
593 1.999986171722
594 2.000004529953
595 1.999989628792
596 1.999996781349
597 1.999994158745
598 1.999979496002
599 1.999994635582
600 1.999996304512
601 1.999980568886
602 1.999999523163
603 1.999999523163
604 1.999985694885
605 1.999984502792
606 1.999985694885
607 1.999999523163
608 2.000000476837
609 1.999979853630
610 1.999996304512
611 1.999991059303
612 1.999997138977
613 1.999989271164
614 1.999989509583
615 1.999993324280
616 1.999988079071
617 2.000011444092
618 1.999992966652
619 2.000011682510
620 1.999987244606
621 1.999993681908
622 1.999987721443
623 1.999987363815
624 1.999992489815
625 1.999989628792
626 2.000009298325
627 1.999992966652
628 2.000005960464
629 1.999982595444
630 1.999987602234
631 2.000000476837
632 2.000001668930
633 2.000003576279
634 1.999989390373
635 1.999986529350
636 2.000012159348
637 1.999996662140
638 1.999994516373
639 1.999992966652
640 1.999999761581
641 1.999991416931
642 1.999990224838
643 1.999994516373
644 1.999987006187
645 2.000005245209
646 1.999983072281
647 1.999995470047
648 1.999988675117
649 2.000012636185
650 1.999995827675
651 1.999986886978
652 1.999982476234
653 1.999986767769
654 1.999996900558
655 2.000014543533
656 1.999989271164
657 1.999996066093
658 1.999983072281
659 2.000005960464
660 1.999985098839
661 1.999990940094
662 1.999985098839
